system:index,Acres,County,Crop2014,0,1,2,3,4,5
0003281376aa2785830e,2.6298202,Kern,Miscellaneous Truck Crops,0.278089738,0.246887997,0.253144231,0.297157954,0.318224558,0.303426298
00037d7bd7af9a27b74a,1.5243377,Kern,Miscellaneous Truck Crops,0.336173421,0.309453717,0.298875285,0.377334188,0.402896599,0.357547676
0003f4c09c42c5516bb6,0.84605908,Kern,Miscellaneous Truck Crops,0.261407315,0.247003347,0.264499949,0.319218075,0.317850322,0.285755191
0003b2a1e0a10127fcd5,15.15940022,Kern,Grapes,0.207228033,0.215988778,0.239897439,0.252785627,0.257668718,0.234119319
000342522f0103d43338,17.177177,Kern,Lettuce/Leafy Greens,0.588122766,0.221740434,0.206023821,0.429116143,0.569801427,0.146012924
000396b27fe8545b4276,35.88534452,Kern,Lettuce/Leafy Greens,0.28985679,0.245164933,0.359117915,0.617873769,0.517582453,0.32052614
0003ca74567414af3407,32.27627753,Kern,Lettuce/Leafy Greens,0.536241247,0.458499109,0.294626944,0.192474298,0.465794468,0.498643739
00034d94eaa256a33f20,39.24700085,Kern,Miscellaneous Truck Crops,0.180740774,0.452486972,0.422665094,0.337727427,0.342478066,0.265965451
0003ecd230a76534b0e7,6.59390975,Kern,Mixed Pasture,0.165875056,0.162579261,0.232903459,0.212625321,0.227148134,0.17235278
00031202e8374587c8ae,0.85847572,Kern,Mixed Pasture,0.160302225,0.148435224,0.15393335,0.165542424,0.171891002,0.180427079
0003138ccacce77f2fda,45.57588491,Kern,Miscellaneous Grasses,0.14735318,0.173245914,0.199111282,0.191870379,0.171413324,0.157750949
00034a628d066f6068c5,2.83823679,Kern,Apples,0.170373049,0.15367543,0.225677279,0.210471595,0.244272159,0.177106357
00039eef7f0203156ec2,12.82925902,Kern,Mixed Pasture,0.168805739,0.162637192,0.198900494,0.230641748,0.212061641,0.177347868
0003938a7c80de7b6265,156.9125107,Kern,Miscellaneous Grasses,0.144312001,0.175014097,0.276263576,0.280252262,0.322490052,0.351867511
0003dc1b6714d424595c,40.39211351,Kern,Cole Crops,0.38374742,0.251448187,0.323158451,0.444810569,0.17766419,0.350013285
0003069067fdfb4e7b32,33.8246601,Kern,Cole Crops,0.348440541,0.279865388,0.395440475,0.527128587,0.279031582,0.307245291
0003543c72fe574b718f,37.7671103,Kern,Miscellaneous Truck Crops,0.168207064,0.251363732,0.383640291,0.220403857,0.268672316,0.182700401
00034b8a489abc394412,33.63719134,Kern,Lettuce/Leafy Greens,0.344849699,0.288289207,0.447915758,0.308306997,0.53638486,0.521347476
0003f2f66e825d5d3279,33.59805958,Kern,Lettuce/Leafy Greens,0.279522657,0.344352926,0.299716951,0.213348383,0.256388806,0.164196287
00035ea5da62dd4ab7f9,32.57385543,Kern,Lettuce/Leafy Greens,0.124840184,0.187816622,0.22572677,0.325342555,0.139838909,0.233648487
00031e46e0752fa58833,40.20095614,Kern,Lettuce/Leafy Greens,0.341526102,0.298455129,0.324193163,0.21025463,0.339549776,0.223274581
00039c4f551f1b162865,34.54066528,Kern,Miscellaneous Grasses,0.150131212,0.609663991,0.295153318,0.697352146,0.419731461,0.361530004
000300df7c28afec7a1c,49.52237501,Kern,Cole Crops,0.309422961,0.459465504,0.500376746,0.299553315,0.338873281,0.65423453
000325d549effae92044,24.84218108,Kern,Lettuce/Leafy Greens,0.61887996,0.34833556,0.452885604,0.461315339,0.576065885,0.510877998
00037e75a8f1f77521f2,46.55419184,Kern,Lettuce/Leafy Greens,0.329317008,0.592064444,0.323074612,0.667422068,0.546191412,0.417850724
0003ad22ee6624674a1d,50.12212047,Kern,Lettuce/Leafy Greens,0.508475571,0.34647892,0.251689332,0.331372979,0.588762013,0.29556294
00035a2d92072ec34a69,58.78200556,Kern,Lettuce/Leafy Greens,0.400256207,0.528956358,0.324560817,0.479459737,0.299019422,0.44056173
0003ea125781d8d713e4,3.20460991,Kern,Grapes,0.253385076,0.194522088,0.245790045,0.313673416,0.345675816,0.283542112
00036bcd541211992493,0.76977696,Kern,Miscellaneous Truck Crops,0.187890582,0.169770429,0.233484813,0.229190278,0.20492135,0.193328334
000393bc0528c03b52ef,58.66815252,Kern,Onions and Garlic,0.578608304,0.267145574,0.55785713,0.246005365,0.608461297,0.440818941
00033128480f5aba116e,32.17590773,Kern,Lettuce/Leafy Greens,0.583523495,0.474045715,0.50983495,0.335453938,0.591338542,0.171166894
0003506ab725faea964b,42.7589433,Kern,Miscellaneous Truck Crops,0.496467585,0.159609367,0.332147971,0.176918945,0.583933051,0.355111869
000301e6262eb7262a89,31.14223081,Kern,Lettuce/Leafy Greens,0.155037001,0.217529596,0.316141944,0.430218663,0.557607346,0.377278873
0003af5385205e60dfff,34.14595591,Kern,Cole Crops,0.224080319,0.62507715,0.201053602,0.313228081,0.662590101,0.29694877
0003f1c0e4ba7db6c7de,41.76827869,Kern,Onions and Garlic,0.471876952,0.219290021,0.43774348,0.240943937,0.312886484,0.311814398
000312985718703fd7f8,34.8940799,Kern,Lettuce/Leafy Greens,0.441127552,0.372850901,0.201298897,0.39475352,0.575748235,0.411605663
0003dbedaaac80e3c3b3,37.12796595,Kern,Cole Crops,0.184197848,0.660141295,0.282045431,0.545820884,0.549674369,0.615428649
0003859eddede714c628,72.63265801,Kern,Cole Crops,0.41522323,0.652601008,0.407975862,0.429066374,0.367258262,0.455581218
0003c912a6f18fdc5573,55.79781338,Kern,Cole Crops,0.551302188,0.386762301,0.260972901,0.499900513,0.249566762,0.578302484
00030c39881a1f6a6e85,18.80554747,Kern,Lettuce/Leafy Greens,0.714851252,0.52235467,0.415129588,0.63852167,0.463606131,0.442690795
000300751055769615dd,38.48335851,Kern,Cole Crops,0.334310658,0.412925784,0.323525578,0.431000092,0.410721352,0.237006973
00037f6ffd14d92070d1,33.63013394,Kern,Miscellaneous Truck Crops,0.143617177,0.498217932,0.485694975,0.531279478,0.17000545,0.639507417
0003324464bd54f80a94,38.15357156,Kern,Carrots,0.169042262,0.510958046,0.273334669,0.487543719,0.519005191,0.452796979
0003a4cafab7d9b57e58,36.24495618,Kern,Miscellaneous Truck Crops,0.45136455,0.426594479,0.386154694,0.60202033,0.202067538,0.317419212
0003afdc520b165bfad3,36.92036729,Kern,Miscellaneous Truck Crops,0.546993804,0.276924497,0.285826164,0.377308762,0.375888461,0.61086089
000389591f4fc568c706,36.08308703,Kern,Lettuce/Leafy Greens,0.164455709,0.40875448,0.314034936,0.542815478,0.294976964,0.451361374
0003f0a5221d9674dd7f,28.19952999,Kern,Lettuce/Leafy Greens,0.562634242,0.287900069,0.339100278,0.201482177,0.318148829,0.153245004
00033db9f9d1724b7376,59.14731208,Kern,Lettuce/Leafy Greens,0.442251202,0.465280709,0.551856036,0.361759717,0.511819343,0.42088287
0003f04428a1090984e5,13.08667895,Kern,Tomatoes,0.098455408,0.180650989,0.264003335,0.203181528,0.093710428,0.118397474
0003849d4cf9aaf7ccb5,51.02315442,Kern,Lettuce/Leafy Greens,0.483257528,0.535211802,0.495457997,0.593398402,0.458795459,0.432280852
00035d76caea3516fa09,33.31133515,Kern,Lettuce/Leafy Greens,0.283653897,0.227450687,0.236877202,0.262435293,0.327426419,0.207853893
00033784b007c6a7a3a9,30.49310771,Kern,Lettuce/Leafy Greens,0.284322283,0.300205648,0.430910122,0.296659116,0.179428253,0.149276452
00032c1d3f1b7001abd3,35.81078813,Kern,Lettuce/Leafy Greens,0.148774055,0.385377314,0.293909671,0.298343694,0.23188208,0.26288804
0003746091e8af79d7db,30.34033288,Kern,Lettuce/Leafy Greens,0.123851705,0.231809877,0.263364149,0.506058729,0.547245979,0.199329309
0003206770381b3bfc4b,39.97901633,Kern,Lettuce/Leafy Greens,0.438421692,0.205306886,0.45104246,0.368060921,0.359302638,0.578957118
0003aa5df68b3e0cbf97,27.46852184,Kern,Lettuce/Leafy Greens,0.395303379,0.232295042,0.468202946,0.713856653,0.331237025,0.614521152
00036274e23ae12bcbbe,8.19667034,Kern,Lettuce/Leafy Greens,0.246276239,0.314173501,0.289790747,0.640411052,0.280140718,0.47500879
00035ddc8b9139626945,39.48834538,Kern,Lettuce/Leafy Greens,0.195797397,0.266830597,0.336111586,0.518524422,0.338203329,0.186417674
000329667d5318e506ba,38.89585747,Kern,Lettuce/Leafy Greens,0.323816178,0.15289322,0.4689103,0.411882406,0.425539488,0.321120907
0003e23dd219bac43e1c,45.94864295,Kern,Lettuce/Leafy Greens,0.21384354,0.16595606,0.393558056,0.30300177,0.173557488,0.27565223
0003415711bf464fe5b2,22.05951144,Kern,Lettuce/Leafy Greens,0.231842388,0.294413832,0.309630468,0.29109081,0.199443715,0.478884808
00037b719f6c44402cdb,17.20146148,Kern,Lettuce/Leafy Greens,0.306921661,0.25816884,0.394935123,0.213726785,0.401045277,0.412904742
0003d9c0506bc28cf677,25.86223599,Kern,Lettuce/Leafy Greens,0.299245165,0.339962101,0.300211128,0.476079437,0.395142585,0.443326654
0003d8217c2a0377859a,26.01121374,Kern,Onions and Garlic,0.20483046,0.203382563,0.240056706,0.279626086,0.686527892,0.392174111
0003fe0b965cbf542714,1.08280218,Kern,Onions and Garlic,0.402872866,0.302990761,0.372796692,0.405304021,0.424316628,0.3475844
0003ff436c8cbc4a8304,36.04328774,Kern,Lettuce/Leafy Greens,0.134186377,0.280076245,0.413803981,0.391716621,0.288785727,0.626812222
00033e09f46159e4133e,23.15458715,Kern,Lettuce/Leafy Greens,0.218472206,0.31225453,0.415993047,0.253745148,0.187021231,0.424333861
0003a4fc448e77814cc1,38.05317163,Kern,Lettuce/Leafy Greens,0.143738528,0.305743037,0.394406733,0.219893826,0.324131744,0.615346133
0003b88874c8b52ebe93,37.56660834,Kern,Lettuce/Leafy Greens,0.300684627,0.22947789,0.274644172,0.308724203,0.226035826,0.270644646
0003b97698fcecb91c57,38.27241364,Kern,Lettuce/Leafy Greens,0.135950434,0.315892362,0.526665478,0.270178047,0.350269213,0.535959403
0003fd87867a9694a24f,36.45733951,Kern,Lettuce/Leafy Greens,0.267483503,0.22785849,0.502772439,0.153197522,0.333079536,0.719203206
00038c753b3fdd5ea0f6,79.03057929,Kern,Carrots,0.159619767,0.219072515,0.120595519,0.086822234,0.058851327,0.054239458
00035ec0e9473e45d0be,73.52119369,Kern,Carrots,0.120765317,0.265622777,0.080453878,0.070832226,0.054086862,0.041615547
0003ecf03aaa7ccb48a0,121.9662753,Kern,Alfalfa and Alfalfa Mixtures,0.090887678,0.136261158,0.459234372,0.52337641,0.494120865,0.546182358
000367691eef7c879f36,74.00497399,Kern,Alfalfa and Alfalfa Mixtures,0.440168097,0.128817746,0.506463147,0.556647083,0.483533899,0.443192219
00033db61328041cb205,128.3250388,Kern,Miscellaneous Grain and Hay,0.022891575,0.189424372,0.074610166,0.049798339,0.108367589,0.057843942
000335e7babeaaa198a0,75.21507853,Kern,Miscellaneous Grain and Hay,0.029850572,0.084372202,0.090996897,0.189712339,0.213432921,0.226228795
00039b25c51a8bb58a5c,111.504633,Kern,Carrots,0.029233063,0.239715836,0.081730266,0.191622024,0.120673334,0.066774618
00035b813bacb6c4304e,159.1452389,Kern,Carrots,0.278153008,0.220241367,0.256715926,0.364366013,0.186866107,0.071342351
0003681239e93fad2763,144.8201983,Kern,Carrots,0.175595927,0.314119408,0.169570334,0.350328046,0.178589151,0.086769747
00031be53d06e89aa969,38.33006242,Kern,Pistachios,0.068981586,0.148644031,0.21933525,0.21639151,0.261898979,0.278786728
0003f447c34301d3d566,36.42436275,Kern,Pistachios,0.071553595,0.162320592,0.198357673,0.221723779,0.264011821,0.281795063
00038d5bc67364ba1b19,37.24123022,Kern,Pistachios,0.046461912,0.141401204,0.137936844,0.155453539,0.203982864,0.228427076
0003e48adbca1fc94dfa,33.69519698,Kern,Pistachios,0.111708367,0.200481252,0.198442893,0.277676552,0.309718772,0.32726094
00039d607ad18d4b9fbe,34.69431042,Kern,Pistachios,0.127568847,0.220383814,0.2381112,0.302275397,0.343397268,0.348992559
00036a5087a477688de3,35.81081922,Kern,Pistachios,0.121407667,0.196727269,0.235643624,0.294069914,0.338820061,0.355002826
0003156c89449a020534,36.14124352,Kern,Pistachios,0.133455907,0.190871159,0.248788466,0.279127366,0.323427124,0.339979252
00034053736249254bb5,38.25762456,Kern,Pistachios,0.087519247,0.203623352,0.242124877,0.247722208,0.28997582,0.30983727
000340fa4f5d5aac8746,15.82949956,Kern,Carrots,0.533054477,0.065140716,0.059194072,0.194205794,0.150410658,0.089031083
000324b1e20cb242c4a1,45.6473315,Kern,Miscellaneous Grain and Hay,0.119187057,0.110055262,0.086474204,0.142731848,0.102487736,0.133780009
00038211da2c59325ba8,41.5811358,Kern,Miscellaneous Grain and Hay,0.116200272,0.100754674,0.083156634,0.143025742,0.106357986,0.131012302
000345453e26a49705c8,108.2158022,Kern,Wheat,0.187777823,0.101692548,0.091598581,0.165862742,0.098517617,0.154829216
00038849e6bd35265da0,39.42011063,Kern,Idle,0.109288352,0.104350097,0.125312818,0.159307889,0.153616486,0.162977364
00031c783c1c094db900,0.68942691,Kern,"Melons, Squash and Cucumbers",0.212486965,0.205165938,0.306331557,0.231538387,0.232433764,0.217381594
0003ad0d78fbd26b7237,0.65206251,Kern,Apples,0.248848373,0.241163027,0.383719593,,0.287441909,0.266685227
0003aa50c7b59bdc3b75,1.65778918,Kern,Apples,0.253516246,0.194414135,0.246092522,0.205108827,0.278341712,0.206659883
0003588bf0f8d1f37604,1.78189116,Kern,Apples,0.238399477,0.242058503,0.372659854,0.244096617,0.298880805,0.233858875
0003a289cbb02c367374,1.0573169,Kern,Apples,0.260495094,0.251684578,0.382807882,0.251833042,0.269894154,0.231773334
0003eebf8259e9236b9d,3.91127287,Kern,Apples,0.244209802,0.256202132,0.3110107,0.279768871,0.273781907,0.272604832
0003c3cb3a14b7434949,50.29042591,Kern,Idle,0.140477112,0.137083862,0.21488178,0.129164756,0.169007245,0.176854823
0003de031d9f3c9a2311,5.61594825,Kern,Apples,0.325919328,0.310849724,0.2439147,0.166979575,0.19421199,0.185188177
000307f1bf0b810c3513,1.90696526,Kern,Lettuce/Leafy Greens,0.141399819,0.152850295,0.245860609,0.154729247,0.193949177,0.132084801
0003bcabae129c663eff,25.47029747,Kern,Lettuce/Leafy Greens,0.158406387,0.246856987,0.45052091,0.200795291,0.279481394,0.126648814
0003dafa91ba7eb09eed,14.46568612,Kern,Miscellaneous Truck Crops,0.213235986,0.170534614,0.245593328,0.222942861,0.238825652,0.22494659
0003bfd22e7b71aadf7f,15.05062156,Kern,Miscellaneous Truck Crops,0.168103941,0.166009748,0.225341658,0.227418386,0.217364149,0.186233862
0003754a397c75c1e010,4.13645988,Kern,Miscellaneous Truck Crops,0.320349891,0.276137963,0.286753411,0.313135282,0.334122599,0.277102071
0003b14c808ced96a7b5,18.93236257,Kern,Lettuce/Leafy Greens,0.168444176,0.522396294,0.164955261,0.36787119,0.193478168,0.323658565
0003a306f3c9755d8f2e,18.79147196,Kern,Apples,0.349541736,0.353109182,0.277301606,0.349611924,0.317842579,0.329610912
0003a4646c8583658a12,35.34801469,Kern,Lettuce/Leafy Greens,0.168762783,0.293740591,0.197720529,0.282196441,0.292205894,0.123121061
000308eb376da0925fc4,14.11240545,Kern,Idle,0.169699681,0.123106106,0.158538359,0.171764573,0.192998533,0.154196578
000368ce046e747d5fae,18.65598792,Kern,Potatoes and Sweet Potatoes,0.719970261,0.716413677,0.145911307,0.143934573,0.255713146,0.170560573
000334e0d217f3d1e90c,39.16532441,Kern,Lettuce/Leafy Greens,0.294296314,0.182042216,0.159756446,0.252523598,0.205446456,0.264018138
00031d056ede95b34538,37.65542449,Kern,Lettuce/Leafy Greens,0.130514695,0.242787961,0.203593108,0.287739575,0.253001585,0.210598914
0003dfc23212bf49a11a,36.34366687,Kern,Miscellaneous Truck Crops,0.37409228,0.298388742,0.269955162,0.278800167,0.280058305,0.236649198
0003074750c3105f51ef,18.42325349,Kern,Apples,0.445825371,0.350173838,0.313083643,0.384981658,0.328809842,0.355332122
0003b2a038ba0e5f3d50,23.58344373,Kern,Miscellaneous Truck Crops,0.154064196,0.159096297,0.222066733,0.214711781,0.228424701,0.179920554
00038facb522d8d19eec,157.5577404,Kern,Lettuce/Leafy Greens,0.228006791,0.250038319,0.350784987,0.153380273,0.177895711,0.271415018
0003f7b48fdfa2260c0c,9.75659161,Kern,Apples,0.308827179,0.277568478,0.291668709,0.31561393,0.353200721,0.311842555
00035a75854eef1f7916,11.46090323,Kern,Apples,0.336481959,0.291273857,0.29741873,0.340400761,0.365002411,0.336086323
0003f9faec9c943c0d01,23.11053006,Kern,Miscellaneous Truck Crops,0.158828989,0.16159067,0.212155898,0.214249615,0.211615879,0.188748516
00030b6ca8ec438ef422,21.23493633,Kern,Miscellaneous Truck Crops,0.146614691,0.150218568,0.223222458,0.213263781,0.206927974,0.171092991
000354ac0f13bd490330,42.78219166,Kern,Lettuce/Leafy Greens,0.137748383,0.162651954,0.181820634,0.263635239,0.184845229,0.13726295
0003e1a79f9ec6d1956b,2.14154607,Kern,Miscellaneous Truck Crops,0.173076475,0.153977851,0.214183222,0.187702865,0.143480975,0.175903498
00038769af660474d431,33.6145632,Kern,Lettuce/Leafy Greens,0.13411614,0.196604912,0.310718403,0.355451313,0.119548502,0.118881537
00038826c728367800a1,11.15141267,Kern,Idle,0.161996791,0.147114356,0.208897393,0.198648739,0.207151984,0.176703035
0003d195947c26854eb6,32.86088435,Kern,Lettuce/Leafy Greens,0.252366906,0.300417766,0.192663077,0.231299673,0.285714077,0.291230305
00039fea9c04f6e8e1c8,35.22776438,Kern,Potatoes and Sweet Potatoes,0.377389228,0.169012703,0.179422164,0.621347189,0.514183602,0.144892581
0003e268360293f1de75,19.02654952,Kern,Potatoes and Sweet Potatoes,0.370483092,0.219700523,0.218163136,0.660836127,0.146880352,0.611095804
0003d828ae733fdac0cb,43.13590334,Kern,Potatoes and Sweet Potatoes,0.403428933,0.371526309,0.156301733,0.546912822,0.141475859,0.573581511
000392860c09e1f24781,37.00547516,Kern,Idle,0.310016727,0.107885181,0.157504404,0.544556823,0.501435258,0.14010498
00036588123c56441fb2,1.77504963,Kern,Apples,0.170951556,0.122499668,0.166149725,0.162357258,0.156464323,0.173028437
0003a4c3431b3e978fc0,1.27842834,Kern,Miscellaneous Truck Crops,0.215883121,0.223820075,0.178677406,0.235683082,0.244027292,0.363726204
000307ad4c04ecd763a7,1.57164559,Kern,Miscellaneous Truck Crops,0.204706513,0.195423972,0.19648038,0.22633885,0.19939117,0.314743129
0003789b880645e6b1cf,67.34086619,Kern,Lettuce/Leafy Greens,0.146581136,0.274650486,0.204283782,0.202685466,0.104996813,0.328604159
0003b3d6b13302878c6f,28.54652916,Kern,Lettuce/Leafy Greens,0.142568651,0.125122153,0.333494424,0.245603765,0.134201834,0.326268376
0003c1da442bda2ab4a0,75.79410851,Kern,Onions and Garlic,0.258538323,0.252502023,0.327678941,0.099347137,0.095817037,0.585463887
000358ce4a49556299b0,74.64226911,Kern,Onions and Garlic,0.095383689,0.220189677,0.390194715,0.11297082,0.296928583,0.564587385
000358cec3505481b6d2,76.06158438,Kern,Carrots,0.216685429,0.636550117,0.286355277,0.099985083,0.197957776,0.106844819
0003c026c102ff45f671,74.90409036,Kern,Carrots,0.122433675,0.631715401,0.094356027,0.225776187,0.471118393,0.092736645
0003633748433c33467d,73.5365147,Kern,Potatoes and Sweet Potatoes,0.094647728,0.486866738,0.333819102,0.105342287,0.125893252,0.258764771
000320e2e2c1ec93fe5e,76.97009388,Kern,Potatoes and Sweet Potatoes,0.421536104,0.36880565,0.148100371,0.099579088,0.388832991,0.151552064
0003a0ab7b211ca78ae9,71.78730986,Kern,Potatoes and Sweet Potatoes,0.085155255,0.347165076,0.321056054,0.144300111,0.114644422,0.24220012
0003eb4f194f5ee21bdf,72.36575678,Kern,Miscellaneous Grain and Hay,0.193649273,0.108293059,0.096184229,0.134407492,0.076311636,0.168726
00030e7939cfa46d8e62,79.83855411,Kern,Potatoes and Sweet Potatoes,0.429615282,0.37472184,0.335325065,0.135898607,0.102504903,0.28209236
000361115398f7660685,73.74534719,Kern,Carrots,0.35465597,0.433159717,0.30006008,0.084379202,0.127423155,0.096734652
0003d5527aa62a2632f6,73.40543575,Kern,Onions and Garlic,0.099474896,0.227470634,0.216696206,0.099820388,0.193722636,0.460333062
00031034218f0e4158bb,60.18952916,Kern,Alfalfa and Alfalfa Mixtures,0.644663279,0.50715116,0.103931663,0.130021596,0.423652603,0.10688551
00035a6f92f02bdcbbfc,56.72416571,Kern,Miscellaneous Grain and Hay,0.115115869,0.099124468,0.078487819,0.142242671,0.366578329,0.090499151
0003949a96b07389d3f3,233.5639012,Kern,Alfalfa and Alfalfa Mixtures,0.521045654,0.350591873,0.360818647,0.327944103,0.301679988,0.103118809
0003dca7e7d248e9a925,2.54350965,Kern,Apples,0.074602409,0.070612858,0.085701047,0.096526565,0.115618693,0.076959818
0003d8bb50be5d19cedd,12.74155275,Kern,Grapes,0.072046478,0.068364416,0.080396088,0.091765709,0.108577232,0.076273771
000338051e319dcdcf8f,1.07105023,Kern,Miscellaneous Truck Crops,0.129341202,0.124530694,0.137982431,0.167315819,0.171927556,0.148133866
0003605c8d40350c9ba7,3.2978382,Kern,Miscellaneous Truck Crops,0.125902386,0.128634402,0.182888666,0.18257608,0.204542647,0.175360877
000330328da70c60f59c,2.27524599,Kern,Miscellaneous Truck Crops,0.08214165,0.095050744,0.124301305,0.143315803,0.144506626,0.137649077
00032e371015c0bd52c1,0.63631891,Kern,Miscellaneous Truck Crops,0.150518983,0.156409372,0.172541286,0.191344739,0.180871375,0.176263703
