,Acres,County,Crop2014,0,1,2,3,4,5,,,,,
00033c7627367a758c01,1.71466093,Kern,Almonds,0.263579755,0.271567169,0.250858463,0.283181314,0.329260107,0.303972201,,,,,
0003cc9526b47f132be5,3.16327331,Kern,Almonds,0.288962996,0.285007353,0.264213377,0.269972417,0.305663732,0.28507664,,,,,
00034251d01850c77746,20.0025265,Kern,Lettuce/Leafy Greens,0.224766284,0.382367469,0.467116932,0.199707668,0.232363298,0.396220854,,,,,
0003bad7bf51fa649d47,51.7923094,Kern,Lettuce/Leafy Greens,0.235381898,0.242942004,0.48799155,0.221025582,0.331431831,0.37103219,,,,,
0003011b0c687e0f1eaf,2.55073149,Kern,Grapes,0.357277533,0.38457579,0.380334627,0.370101284,0.406315428,0.387639698,,,,,
000307f8b379caa5fc1f,7.69432343,Kern,Pears,0.326787882,0.246229372,0.315562935,0.331946876,0.323804426,0.271656258,,,,,
00032cde50ecb2c1a60a,6.31960762,Kern,Pears,0.2325739,0.230017064,0.214338644,0.264717359,0.260436795,0.229053066,,,,,
00034c5389dd4e8a59a8,2.74890297,Kern,Apples,0.27069653,0.310602019,0.288552641,0.324092764,0.329960137,0.274181191,,,,,
000390e684c22e1aaaaf,4.70194253,Kern,Apples,0.29696893,0.273714514,0.336586191,0.350404248,0.380644411,0.282863808,,,,,
00031963e98cfc1f843f,7.7373054,Kern,Apples,0.291113643,0.296019655,0.324569779,0.348343383,0.348113039,0.275083226,,,,,
0003e5b36bf722c1d2d1,2.92900142,Kern,Peaches/Nectarines,0.276519316,0.283456992,0.36170447,0.38597344,0.404748248,0.294404017,,,,,
000311c93474a4b4fa7a,8.11050304,Kern,Miscellaneous Truck Crops,0.327271602,0.333746751,0.38920464,0.42736446,0.420946265,0.355515299,,,,,
000375d381cecb7415e0,6.33408145,Kern,Apples,0.299100568,0.317033205,0.3827252,0.392037473,0.413630703,0.299829733,,,,,
0003c52d0654637a36a6,3.32416915,Kern,Apples,0.364202895,0.322403257,0.443605115,0.435892179,0.479991323,0.388852194,,,,,
0003bc006c108a527f8d,21.7463248,Kern,Apples,0.402836968,0.364646485,0.403644825,0.391258337,0.401947426,0.251947213,,,,,
0003281376aa2785830e,2.6298202,Kern,Miscellaneous Truck Crops,0.301255644,0.34454925,0.333280952,0.343077234,0.337086141,0.353893417,,,,,
00037d7bd7af9a27b74a,1.5243377,Kern,Miscellaneous Truck Crops,0.359012134,0.409808315,0.401187587,0.419979137,0.453034021,0.437056622,,,,,
0003f4c09c42c5516bb6,0.84605908,Kern,Miscellaneous Truck Crops,0.297574931,0.36410779,0.363102354,0.368606412,0.367452481,0.349984972,,,,,
0003b2a1e0a10127fcd5,15.15940022,Kern,Grapes,0.236480108,0.237196071,0.270294773,0.311693084,0.317186071,0.295561837,,,,,
000342522f0103d43338,17.177177,Kern,Lettuce/Leafy Greens,0.39484878,0.405655168,0.211911757,0.493382309,0.589672966,0.182788065,,,,,
000396b27fe8545b4276,35.88534452,Kern,Lettuce/Leafy Greens,0.419257677,0.424647258,0.380715541,0.581522046,0.338229113,0.418782536,,,,,
0003ca74567414af3407,32.27627753,Kern,Lettuce/Leafy Greens,0.319724168,0.522674711,0.379047642,0.318101265,0.37939282,0.513368759,,,,,
00034d94eaa256a33f20,39.24700085,Kern,Miscellaneous Truck Crops,0.198515827,0.472676618,0.457284158,0.494010071,0.304553537,0.324514686,,,,,
0003ecd230a76534b0e7,6.59390975,Kern,Mixed Pasture,0.205220711,0.219060983,0.233898111,0.285052018,0.27944961,0.233236408,,,,,
00031202e8374587c8ae,0.85847572,Kern,Mixed Pasture,0.206781146,0.17916467,0.186265186,0.204429343,0.192536574,0.224461092,,,,,
0003138ccacce77f2fda,45.57588491,Kern,Miscellaneous Grasses,0.189710873,0.234639844,0.190206294,0.268961337,0.229543552,0.226771122,,,,,
00034a628d066f6068c5,2.83823679,Kern,Apples,0.209913016,0.232080406,0.211818614,0.284275431,0.305659023,0.238937697,,,,,
00039eef7f0203156ec2,12.82925902,Kern,Mixed Pasture,0.20682075,0.240439001,0.220811603,0.296990543,0.269109949,0.237570091,,,,,
0003938a7c80de7b6265,156.9125107,Kern,Miscellaneous Grasses,0.187118268,0.244810027,0.355399086,0.310673748,0.368520915,0.414609693,,,,,
0003dc1b6714d424595c,40.39211351,Kern,Cole Crops,0.351571199,0.248333444,0.444441993,0.489773138,0.237506472,0.422410016,,,,,
0003069067fdfb4e7b32,33.8246601,Kern,Cole Crops,0.373725979,0.315985563,0.47958702,0.597774378,0.239146749,0.43725978,,,,,
0003543c72fe574b718f,37.7671103,Kern,Miscellaneous Truck Crops,0.195939892,0.303126784,0.505566306,0.193531632,0.413345851,0.278134571,,,,,
00034b8a489abc394412,33.63719134,Kern,Lettuce/Leafy Greens,0.480395741,0.429496979,0.546076116,0.253078744,0.492396497,0.378411633,,,,,
0003f2f66e825d5d3279,33.59805958,Kern,Lettuce/Leafy Greens,0.262549329,0.335099216,0.272164877,0.279243487,0.279856028,0.263899,,,,,
00035ea5da62dd4ab7f9,32.57385543,Kern,Lettuce/Leafy Greens,0.154483936,0.258626874,0.249131351,0.377528176,0.298053853,0.218193925,,,,,
00031e46e0752fa58833,40.20095614,Kern,Lettuce/Leafy Greens,0.169999648,0.356299625,0.312876379,0.281158378,0.314005419,0.245860462,,,,,
00039c4f551f1b162865,34.54066528,Kern,Miscellaneous Grasses,0.203482797,0.663360467,0.309828385,0.705332048,0.488079419,0.356555643,,,,,
000300df7c28afec7a1c,49.52237501,Kern,Cole Crops,0.303074176,0.605542927,0.487347904,0.289073487,0.532516812,0.657250552,,,,,
000325d549effae92044,24.84218108,Kern,Lettuce/Leafy Greens,0.542601683,0.402666972,0.62470015,0.452514662,0.611529475,0.446559019,,,,,
00037e75a8f1f77521f2,46.55419184,Kern,Lettuce/Leafy Greens,0.423391427,0.566407639,0.363245652,0.625130352,0.492117869,0.603070609,,,,,
0003ad22ee6624674a1d,50.12212047,Kern,Lettuce/Leafy Greens,0.479461903,0.451880083,0.255473497,0.35201726,0.466532097,0.397264518,,,,,
00035a2d92072ec34a69,58.78200556,Kern,Lettuce/Leafy Greens,0.348566506,0.557169971,0.286951169,0.533886234,0.299598586,0.555329604,,,,,
0003ea125781d8d713e4,3.20460991,Kern,Grapes,0.282488052,0.281069635,0.255945024,0.402655206,0.411740447,0.34763236,,,,,
00036bcd541211992493,0.76977696,Kern,Miscellaneous Truck Crops,0.225603824,0.253006829,0.224569952,0.294763475,0.255508011,0.25631965,,,,,
000393bc0528c03b52ef,58.66815252,Kern,Onions and Garlic,0.635302602,0.413999137,0.650486239,0.241319953,0.626279008,0.479650528,,,,,
00033128480f5aba116e,32.17590773,Kern,Lettuce/Leafy Greens,0.536888146,0.50425196,0.646154307,0.319666367,0.670335437,0.243685328,,,,,
0003506ab725faea964b,42.7589433,Kern,Miscellaneous Truck Crops,0.371917964,0.327250193,0.393497752,0.370594601,0.656290858,0.401095695,,,,,
000301e6262eb7262a89,31.14223081,Kern,Lettuce/Leafy Greens,0.205996016,0.405112045,0.347444641,0.586737026,0.571695698,0.478571347,,,,,
0003af5385205e60dfff,34.14595591,Kern,Cole Crops,0.294696111,0.578791955,0.264093184,0.321273077,0.679881543,0.43256833,,,,,
0003f1c0e4ba7db6c7de,41.76827869,Kern,Onions and Garlic,0.40065374,0.286595916,0.482564353,0.293446333,0.486888095,0.454773062,,,,,
000312985718703fd7f8,34.8940799,Kern,Lettuce/Leafy Greens,0.525496343,0.522496669,0.227108936,0.321567021,0.583905022,0.485724153,,,,,
0003dbedaaac80e3c3b3,37.12796595,Kern,Cole Crops,0.244011063,0.535079389,0.327516922,0.556833014,0.689810346,0.645648741,,,,,
0003859eddede714c628,72.63265801,Kern,Cole Crops,0.460383638,0.522988749,0.411129143,0.402980221,0.378447124,0.432645488,,,,,
0003c912a6f18fdc5573,55.79781338,Kern,Cole Crops,0.527317572,0.347317393,0.226839,0.544892922,0.287840853,0.619539217,,,,,
00030c39881a1f6a6e85,18.80554747,Kern,Lettuce/Leafy Greens,0.731640283,0.492052697,0.526866643,0.588769686,0.456749161,0.568832386,,,,,
000300751055769615dd,38.48335851,Kern,Cole Crops,0.336304039,0.258848804,0.350258391,0.36739815,0.380148955,0.381385615,,,,,
00037f6ffd14d92070d1,33.63013394,Kern,Miscellaneous Truck Crops,0.222322399,0.425699668,0.695904039,0.544149854,0.193606658,0.609125913,,,,,
0003324464bd54f80a94,38.15357156,Kern,Carrots,0.253333671,0.495531586,0.246043025,0.506231478,0.454374071,0.436121286,,,,,
0003a4cafab7d9b57e58,36.24495618,Kern,Miscellaneous Truck Crops,0.468035814,0.459506887,0.419409512,0.594272838,0.314625015,0.41505033,,,,,
0003afdc520b165bfad3,36.92036729,Kern,Miscellaneous Truck Crops,0.526699267,0.37473633,0.204245769,0.51210199,0.543360952,0.640544788,,,,,
000389591f4fc568c706,36.08308703,Kern,Lettuce/Leafy Greens,0.200510975,0.289462629,0.278643159,0.574509932,0.381787182,0.538955225,,,,,
0003f0a5221d9674dd7f,28.19952999,Kern,Lettuce/Leafy Greens,0.526623981,0.287902574,0.261729142,0.212192414,0.388341656,0.24998351,,,,,
00033db9f9d1724b7376,59.14731208,Kern,Lettuce/Leafy Greens,0.294114079,0.502250456,0.602006311,0.405050021,0.555905241,0.51910387,,,,,
0003f04428a1090984e5,13.08667895,Kern,Tomatoes,0.134327309,0.214121447,0.188856961,0.232637743,0.154921967,0.174303778,,,,,
0003849d4cf9aaf7ccb5,51.02315442,Kern,Lettuce/Leafy Greens,0.486765236,0.607042052,0.541253345,0.649926929,0.344445864,0.323783451,,,,,
00035d76caea3516fa09,33.31133515,Kern,Lettuce/Leafy Greens,0.19108991,0.264508365,0.23006053,0.30289057,0.207131224,0.366802924,,,,,
00033784b007c6a7a3a9,30.49310771,Kern,Lettuce/Leafy Greens,0.434802343,0.186734666,0.482556297,0.394782912,0.36903337,0.259373479,,,,,
00032c1d3f1b7001abd3,35.81078813,Kern,Lettuce/Leafy Greens,0.367123292,0.359079872,0.227684489,0.382956957,0.20351025,0.237782212,,,,,
0003746091e8af79d7db,30.34033288,Kern,Lettuce/Leafy Greens,0.273555317,0.205829699,0.262478709,0.4377381,0.48349442,0.198232445,,,,,
0003206770381b3bfc4b,39.97901633,Kern,Lettuce/Leafy Greens,0.533330165,0.361912105,0.554981781,0.257389574,0.443057763,0.642048486,,,,,
0003aa5df68b3e0cbf97,27.46852184,Kern,Lettuce/Leafy Greens,0.532106907,0.264551231,0.596689536,0.620863507,0.426118056,0.684429041,,,,,
00036274e23ae12bcbbe,8.19667034,Kern,Lettuce/Leafy Greens,0.376951025,0.481140486,0.184066038,0.565984523,0.328462175,0.473896221,,,,,
00035ddc8b9139626945,39.48834538,Kern,Lettuce/Leafy Greens,0.314627696,0.452513452,0.339108425,0.360274891,0.384587511,0.315154966,,,,,
000329667d5318e506ba,38.89585747,Kern,Lettuce/Leafy Greens,0.489783303,0.299607693,0.652366884,0.509459564,0.542738072,0.351944393,,,,,
0003e23dd219bac43e1c,45.94864295,Kern,Lettuce/Leafy Greens,0.364255484,0.364568668,0.400763864,0.27923133,0.266359213,0.200230554,,,,,
0003415711bf464fe5b2,22.05951144,Kern,Lettuce/Leafy Greens,0.368098772,0.335524772,0.312690563,0.197706988,0.213658999,0.203303166,,,,,
00037b719f6c44402cdb,17.20146148,Kern,Lettuce/Leafy Greens,0.203901846,0.234927559,0.421628254,0.34819985,0.381627753,0.450343261,,,,,
0003d9c0506bc28cf677,25.86223599,Kern,Lettuce/Leafy Greens,0.297202694,0.29215578,0.267533464,0.278440812,0.360325656,0.257804181,,,,,
0003d8217c2a0377859a,26.01121374,Kern,Onions and Garlic,0.410762053,0.236610242,0.237239963,0.307221994,0.624247677,0.421913026,,,,,
0003fe0b965cbf542714,1.08280218,Kern,Onions and Garlic,0.35586676,0.344021032,0.432727757,0.419661824,0.464895272,0.407323461,,,,,
0003ff436c8cbc4a8304,36.04328774,Kern,Lettuce/Leafy Greens,0.173850999,0.328927099,0.407883125,0.392420074,0.360070743,0.692339274,,,,,
00033e09f46159e4133e,23.15458715,Kern,Lettuce/Leafy Greens,0.265399514,0.216359331,0.499577948,0.341322598,0.266954353,0.473619208,,,,,
0003a4fc448e77814cc1,38.05317163,Kern,Lettuce/Leafy Greens,0.190318644,0.241040243,0.431428518,0.260518333,0.354866063,0.652075911,,,,,
0003b88874c8b52ebe93,37.56660834,Kern,Lettuce/Leafy Greens,0.289795022,0.233624336,0.291767072,0.373856284,0.377855072,0.297892315,,,,,
0003b97698fcecb91c57,38.27241364,Kern,Lettuce/Leafy Greens,0.185513019,0.256755477,0.682357047,0.360018629,0.431576903,0.625074665,,,,,
0003fd87867a9694a24f,36.45733951,Kern,Lettuce/Leafy Greens,0.200094699,0.234692795,0.579096227,0.333403151,0.364285245,0.671304223,,,,,
00038c753b3fdd5ea0f6,79.03057929,Kern,Carrots,0.176014547,0.572719298,0.209925767,0.130440449,0.109650211,0.101449973,,,,,
00035ec0e9473e45d0be,73.52119369,Kern,Carrots,0.132786416,0.460182556,0.179070202,0.107508598,0.095542332,0.086452878,,,,,
0003ecf03aaa7ccb48a0,121.9662753,Kern,Alfalfa and Alfalfa Mixtures,0.174820164,0.08506752,0.791834124,0.717892527,0.577845385,0.504938007,,,,,
000367691eef7c879f36,74.00497399,Kern,Alfalfa and Alfalfa Mixtures,0.547003413,0.074644935,0.769240349,0.579448514,0.55837109,0.521435455,,,,,
00033db61328041cb205,128.3250388,Kern,Miscellaneous Grain and Hay,0.057549019,0.143465938,0.096912408,0.085071677,0.163714746,0.108143572,,,,,
000335e7babeaaa198a0,75.21507853,Kern,Miscellaneous Grain and Hay,0.066540511,0.155420698,0.144299856,0.181222843,0.252474671,0.41497315,,,,,
00039b25c51a8bb58a5c,111.504633,Kern,Carrots,0.065826517,0.286613404,0.157883607,0.158140431,0.17502228,0.116648699,,,,,
00035b813bacb6c4304e,159.1452389,Kern,Carrots,0.352211222,0.376521806,0.423687563,0.404169251,0.250718428,0.109895956,,,,,
0003681239e93fad2763,144.8201983,Kern,Carrots,0.213271584,0.46043884,0.242563807,0.386837153,0.243088594,0.129693017,,,,,
00031be53d06e89aa969,38.33006242,Kern,Pistachios,0.108434987,0.216031569,0.30900163,0.261300756,0.304792811,0.214174956,,,,,
0003f447c34301d3d566,36.42436275,Kern,Pistachios,0.11078491,0.200408266,0.295193833,0.263775843,0.304767392,0.239554353,,,,,
00038d5bc67364ba1b19,37.24123022,Kern,Pistachios,0.085986038,0.159205191,0.229881886,0.195287002,0.251077994,0.231552607,,,,,
0003e48adbca1fc94dfa,33.69519698,Kern,Pistachios,0.154529799,0.239488347,0.347772545,0.328197998,0.359461034,0.286088361,,,,,
00039d607ad18d4b9fbe,34.69431042,Kern,Pistachios,0.165847819,0.269784248,0.380917156,0.34138614,0.385793602,0.294391284,,,,,
00036a5087a477688de3,35.81081922,Kern,Pistachios,0.161837714,0.237837838,0.376296583,0.335940256,0.385067415,0.245242524,,,,,
0003156c89449a020534,36.14124352,Kern,Pistachios,0.175096152,0.249253417,0.3828666,0.321225978,0.371536426,0.235792852,,,,,
00034053736249254bb5,38.25762456,Kern,Pistachios,0.129108919,0.219312624,0.338977096,0.288369024,0.33948377,0.227081762,,,,,
000340fa4f5d5aac8746,15.82949956,Kern,Carrots,0.585452012,0.115887696,0.091572449,0.239434134,0.208503274,0.12444479,,,,,
000324b1e20cb242c4a1,45.6473315,Kern,Miscellaneous Grain and Hay,0.160394122,0.187020848,0.157612915,0.198979416,0.160980307,0.137212222,,,,,
00038211da2c59325ba8,41.5811358,Kern,Miscellaneous Grain and Hay,0.170942269,0.17710688,0.152843729,0.199382247,0.161757516,0.130445376,,,,,
000345453e26a49705c8,108.2158022,Kern,Wheat,0.213636752,0.161105699,0.164347361,0.229436772,0.161614926,0.144133946,,,,,
00038849e6bd35265da0,39.42011063,Kern,Idle,0.159326203,0.167467411,0.217392677,0.213683289,0.267937792,0.173078207,,,,,
00031c783c1c094db900,0.68942691,Kern,"Melons, Squash and Cucumbers",0.249952931,0.209427266,0.197723806,0.294157066,0.286008617,0.26526037,,,,,
0003ad0d78fbd26b7237,0.65206251,Kern,Apples,0.279910258,0.245692021,0.22135613,0.329590148,0.339968407,0.314774782,,,,,
0003aa50c7b59bdc3b75,1.65778918,Kern,Apples,0.246050762,0.217498042,0.200783801,0.28911701,0.304873726,0.26667006,,,,,
0003588bf0f8d1f37604,1.78189116,Kern,Apples,0.290322511,0.241176162,0.223745751,0.318865508,0.343735136,0.291069296,,,,,
0003a289cbb02c367374,1.0573169,Kern,Apples,0.310319476,0.242091861,0.225292722,0.319300787,0.32347528,0.294302973,,,,,
0003eebf8259e9236b9d,3.91127287,Kern,Apples,0.311326687,0.243184755,0.282277176,0.346480365,0.342814647,0.351588139,,,,,
0003c3cb3a14b7434949,50.29042591,Kern,Idle,0.188374824,0.14537682,0.192373429,0.183743263,0.23318557,0.239975707,,,,,
0003de031d9f3c9a2311,5.61594825,Kern,Apples,0.378223765,0.282357332,0.294900278,0.228371137,0.260582815,0.237461029,,,,,
000307f1bf0b810c3513,1.90696526,Kern,Lettuce/Leafy Greens,0.190738898,0.12637299,0.258810472,0.219954478,0.232722405,0.190075005,,,,,
0003bcabae129c663eff,25.47029747,Kern,Lettuce/Leafy Greens,0.207047323,0.17274787,0.598616206,0.314391594,0.383664373,0.183935087,,,,,
0003dafa91ba7eb09eed,14.46568612,Kern,Miscellaneous Truck Crops,0.262235855,0.161296152,0.265349093,0.278748788,0.316010521,0.274406867,,,,,
0003bfd22e7b71aadf7f,15.05062156,Kern,Miscellaneous Truck Crops,0.212586237,0.161010562,0.224710491,0.290604192,0.272526205,0.236524789,,,,,
0003754a397c75c1e010,4.13645988,Kern,Miscellaneous Truck Crops,0.341103776,0.221790676,0.367324354,0.371250848,0.390722707,0.327279293,,,,,
0003b14c808ced96a7b5,18.93236257,Kern,Lettuce/Leafy Greens,0.215988756,0.364455957,0.212085397,0.313512611,0.376658186,0.238785369,,,,,
0003a306f3c9755d8f2e,18.79147196,Kern,Apples,0.395057403,0.251515298,0.434186756,0.397957598,0.412720375,0.372854068,,,,,
0003a4646c8583658a12,35.34801469,Kern,Lettuce/Leafy Greens,0.216155318,0.114050973,0.365333639,0.301650014,0.32275032,0.191772485,,,,,
000308eb376da0925fc4,14.11240545,Kern,Idle,0.215062247,0.120966223,0.175593977,0.240643702,0.284805512,0.222500289,,,,,
000368ce046e747d5fae,18.65598792,Kern,Potatoes and Sweet Potatoes,0.73952186,0.411114771,0.189119056,0.199972797,0.351471457,0.237445134,,,,,
000334e0d217f3d1e90c,39.16532441,Kern,Lettuce/Leafy Greens,0.250009315,0.152008257,0.260243263,0.362489115,0.398266032,0.316126015,,,,,
00031d056ede95b34538,37.65542449,Kern,Lettuce/Leafy Greens,0.27646433,0.21181697,0.379443082,0.316193094,0.326500917,0.335011333,,,,,
0003dfc23212bf49a11a,36.34366687,Kern,Miscellaneous Truck Crops,0.409764613,0.227539453,0.333733327,0.33881476,0.364519763,0.30306239,,,,,
0003074750c3105f51ef,18.42325349,Kern,Apples,0.478706609,0.259908992,0.451064393,0.448481484,0.449653963,0.40918768,,,,,
0003b2a038ba0e5f3d50,23.58344373,Kern,Miscellaneous Truck Crops,0.204927101,0.159159834,0.218974377,0.283474692,0.297368656,0.249532206,,,,,
00038facb522d8d19eec,157.5577404,Kern,Lettuce/Leafy Greens,0.282336349,0.140002615,0.335728855,0.270662668,0.201956679,0.293213561,,,,,
0003f7b48fdfa2260c0c,9.75659161,Kern,Apples,0.366303731,0.221492253,0.344915333,0.375579457,0.415785803,0.387108907,,,,,
00035a75854eef1f7916,11.46090323,Kern,Apples,0.372816411,0.228898368,0.356540417,0.396334449,0.427804292,0.39731952,,,,,
0003f9faec9c943c0d01,23.11053006,Kern,Miscellaneous Truck Crops,0.21143188,0.157016647,0.21648989,0.28217701,0.273107367,0.255525581,,,,,
00030b6ca8ec438ef422,21.23493633,Kern,Miscellaneous Truck Crops,0.198329723,0.153164747,0.211981644,0.282413613,0.278377794,0.239491132,,,,,
000354ac0f13bd490330,42.78219166,Kern,Lettuce/Leafy Greens,0.197573413,0.202740333,0.255997282,0.260614627,0.320736194,0.215844094,,,,,
0003e1a79f9ec6d1956b,2.14154607,Kern,Miscellaneous Truck Crops,0.227081568,0.139504105,0.21228389,0.253979314,0.226151068,0.243875049,,,,,
00038769af660474d431,33.6145632,Kern,Lettuce/Leafy Greens,0.193466362,0.341901751,0.316886583,0.302927463,0.198451766,0.174339982,,,,,
00038826c728367800a1,11.15141267,Kern,Idle,0.216708454,0.136166341,0.206890222,0.26482445,0.273145054,0.247026146,,,,,
0003d195947c26854eb6,32.86088435,Kern,Lettuce/Leafy Greens,0.192972293,0.108248159,0.189818872,0.207171003,0.310666831,0.34326347,,,,,
00039fea9c04f6e8e1c8,35.22776438,Kern,Potatoes and Sweet Potatoes,0.550100599,0.275145553,0.17716448,0.632835532,0.674761418,0.184202188,,,,,
0003e268360293f1de75,19.02654952,Kern,Potatoes and Sweet Potatoes,0.574037953,0.343024548,0.238413923,0.583402372,0.222719816,0.727159535,,,,,
0003d828ae733fdac0cb,43.13590334,Kern,Potatoes and Sweet Potatoes,0.595258326,0.40932698,0.193586662,0.546009761,0.20203298,0.688209291,,,,,
000392860c09e1f24781,37.00547516,Kern,Idle,0.498873806,0.10993753,0.177069262,0.568231868,0.756501684,0.185323357,,,,,
00036588123c56441fb2,1.77504963,Kern,Apples,0.224920118,0.119674147,0.166738077,0.204467924,0.226896512,0.24401126,,,,,
0003a4c3431b3e978fc0,1.27842834,Kern,Miscellaneous Truck Crops,0.24531615,0.1619213,0.254404359,0.293292894,0.309704737,0.419361725,,,,,
000307ad4c04ecd763a7,1.57164559,Kern,Miscellaneous Truck Crops,0.277557648,0.148990479,0.255716851,0.275118197,0.27758308,0.383042695,,,,,
0003789b880645e6b1cf,67.34086619,Kern,Lettuce/Leafy Greens,0.205913636,0.117148554,0.394261114,0.181416771,0.29521857,0.369440526,,,,,
0003b3d6b13302878c6f,28.54652916,Kern,Lettuce/Leafy Greens,0.199829238,0.116707902,0.381900241,0.271886645,0.337290001,0.369043765,,,,,
0003c1da442bda2ab4a0,75.79410851,Kern,Onions and Garlic,0.252934366,0.232994744,0.598169252,0.142812426,0.181545355,0.476821312,,,,,
000358ce4a49556299b0,74.64226911,Kern,Onions and Garlic,0.143466415,0.163916683,0.688466566,0.179048285,0.408708693,0.362005582,,,,,
000358cec3505481b6d2,76.06158438,Kern,Carrots,0.234471528,0.555488132,0.525321864,0.143101169,0.322760871,0.123374659,,,,,
0003c026c102ff45f671,74.90409036,Kern,Carrots,0.160340056,0.44941875,0.172491946,0.310467148,0.539554792,0.115279237,,,,,
0003633748433c33467d,73.5365147,Kern,Potatoes and Sweet Potatoes,0.143053095,0.583817851,0.567819082,0.151107835,0.225270639,0.215276347,,,,,
000320e2e2c1ec93fe5e,76.97009388,Kern,Potatoes and Sweet Potatoes,0.537606869,0.528588792,0.452699074,0.145242787,0.536079506,0.147343707,,,,,
0003a0ab7b211ca78ae9,71.78730986,Kern,Potatoes and Sweet Potatoes,0.122646833,0.38016797,0.471660523,0.186143492,0.201628044,0.190230996,,,,,
